IDs,frames,outside,x,y,xbr,ybr
0,0,0,1249.52,385.47,1264.72,390.87
0,1,0,1249.07,385.17,1264.27,390.57
0,2,0,1248.62,384.87,1263.82,390.27
0,3,0,1248.17,384.57,1263.37,389.97
0,4,0,1247.72,384.27,1262.92,389.67
0,5,0,1247.27,383.97,1262.47,389.37
0,6,0,1246.82,383.67,1262.02,389.07
0,7,0,1246.52,383.41,1261.72,388.81
0,8,0,1246.22,383.15,1261.42,388.55
0,9,0,1245.92,382.88,1261.12,388.28
0,10,0,1245.62,382.62,1260.82,388.02
0,11,0,1245.32,382.36,1260.52,387.76
0,12,0,1245.02,382.1,1260.22,387.5
0,13,0,1244.72,381.83,1259.92,387.23
0,14,0,1244.42,381.57,1259.62,386.97
0,15,0,1244.14,381.35,1259.01,386.75
0,16,0,1243.87,381.14,1258.4,386.54
0,17,0,1243.59,380.92,1257.79,386.32
0,18,0,1243.31,380.71,1257.18,386.11
0,19,0,1243.04,380.49,1256.57,385.89
0,20,0,1242.76,380.28,1255.96,385.68
0,21,0,1242.48,380.06,1255.36,385.46
0,22,0,1242.2,379.85,1254.75,385.25
0,23,0,1241.93,379.63,1254.14,385.03
0,24,0,1241.65,379.42,1253.53,384.82
0,25,0,1241.37,379.2,1252.92,384.6
0,26,0,1241.1,378.98,1252.31,384.38
0,27,0,1240.82,378.77,1251.7,384.17
0,28,0,1240.18,378.81,1250.89,384.31
0,29,0,1239.55,378.85,1250.08,384.44
0,30,0,1238.91,378.89,1249.27,384.58
0,31,0,1238.27,378.93,1248.46,384.71
0,32,0,1237.64,378.97,1247.65,384.85
0,33,0,1237,379,1246.85,384.99
0,34,0,1236.37,379.04,1246.04,385.12
0,35,0,1235.73,379.08,1245.23,385.26
0,36,0,1235.09,379.12,1244.42,385.4
0,37,0,1234.46,379.16,1243.61,385.53
0,38,0,1233.82,379.2,1242.8,385.67
0,39,0,1233.39,379.38,1242.41,385.98
0,40,0,1232.95,379.57,1242.02,386.29
0,41,0,1232.52,379.75,1241.63,386.59
0,42,0,1232.09,379.93,1241.23,386.9
0,43,0,1231.65,380.12,1240.84,387.21
0,44,0,1231.22,380.3,1240.45,387.52
0,45,0,1230.79,380.48,1240.06,387.83
0,46,0,1230.35,380.67,1239.67,388.14
0,47,0,1229.92,380.85,1239.28,388.44
0,48,0,1229.49,381.03,1238.88,388.75
0,49,0,1229.05,381.22,1238.49,389.06
0,50,0,1228.62,381.4,1238.1,389.37
0,51,0,1228.19,381.66,1237.67,389.63
0,52,0,1227.76,381.91,1237.24,389.88
0,53,0,1227.34,382.17,1236.81,390.14
0,54,0,1226.91,382.43,1236.39,390.4
0,55,0,1226.48,382.69,1235.96,390.65
0,56,0,1226.05,382.94,1235.53,390.91
0,57,0,1225.62,383.2,1235.1,391.17
0,58,0,1225.62,383.2,1235.1,391.17
0,59,0,1225.09,383.45,1234.57,391.41
0,60,0,1224.56,383.69,1234.04,391.66
0,61,0,1224.03,383.94,1233.51,391.91
0,62,0,1223.5,384.18,1232.98,392.15
0,63,0,1222.97,384.43,1232.45,392.4
0,64,0,1222.44,384.68,1231.92,392.64
0,65,0,1221.91,384.92,1231.39,392.89
0,66,0,1221.38,385.17,1230.85,393.14
0,67,0,1220.85,385.41,1230.32,393.38
0,68,0,1220.31,385.66,1229.79,393.63
0,69,0,1219.78,385.91,1229.26,393.87
0,70,0,1219.25,386.15,1228.73,394.12
0,71,0,1218.72,386.4,1228.2,394.37
0,72,0,1218.32,386.64,1227.8,394.61
0,73,0,1217.91,386.88,1227.39,394.84
0,74,0,1217.51,387.12,1226.99,395.08
0,75,0,1217.1,387.35,1226.58,395.32
0,76,0,1216.7,387.59,1226.17,395.56
0,77,0,1216.29,387.83,1225.77,395.8
0,78,0,1215.88,388.07,1225.36,396.04
0,79,0,1215.48,388.31,1224.96,396.28
0,80,0,1215.07,388.55,1224.55,396.52
0,81,0,1214.67,388.79,1224.15,396.76
0,82,0,1214.26,389.03,1223.74,396.99
0,83,0,1213.86,389.27,1223.34,397.23
